X49.241,90
X49.28,90
X49.280,90
X49.281,90
X49.29,90
X49.290,90
X49.291,90
X49.3,90
X49.30,90
X49.300,90
X49.301,90
X49.31,90
X49.310,90
X49.311,90
X49.32,90
X49.320,90
X49.321,90
X49.33,90
X49.330,90
X49.331,90
X49.34,90
X49.340,90
X49.341,90
X49.38,90
X49.380,90
X49.381,90
X49.39,90
X49.390,90
X49.391,90
X49.4,90
X49.40,90
X49.400,90
X49.401,90
X49.41,90
X49.410,90
X49.411,90
X49.42,90
X49.420,90
X49.421,90
X49.43,90
X49.430,90
X49.431,90
X49.44,90
X49.440,90
X49.441,90
X49.48,90
X49.480,90
X49.481,90
X49.49,90
X49.490,90
X49.491,90
X49.5,90
X49.50,90
X49.500,90
X49.501,90
X49.51,90
X49.510,90
X49.511,90
X49.52,90
X49.520,90
X49.521,90
X49.53,90
X49.530,90
X49.531,90
X49.54,90
X49.540,90
X49.541,90
X49.58,90
CIM,CMD
X49.580,90
X49.581,90
X49.59,90
X49.590,90
X49.591,90
X49.6,90
X49.60,90
X49.600,90
X49.601,90
X49.61,90
X49.610,90
X49.611,90
X49.62,90
X49.620,90
X49.621,90
X49.63,90
X49.630,90
X49.631,90
X49.64,90
X49.640,90
X49.641,90
X49.68,90
X49.680,90
X49.681,90
X49.69,90
X49.690,90
X49.691,90
X49.7,90
X49.70,90
X49.700,90
X49.701,90
X49.71,90
X49.710,90
X49.711,90
X49.72,90
X49.720,90
X49.721,90
X49.73,90
X49.730,90
X49.731,90
X49.74,90
X49.740,90
X49.741,90
X49.78,90
X49.780,90
X49.781,90
X49.79,90
X49.790,90
X49.791,90
X49.8,90
X49.80,90
X49.800,90
X49.801,90
X49.81,90
X49.810,90
X49.811,90
X49.82,90
X49.820,90
X49.821,90
X49.83,90
X49.830,90
X49.831,90
X49.84,90
X49.840,90
X49.841,90
X49.88,90
X49.880,90
X49.881,90
X49.89,90
X49.890,90
X49.891,90
X49.9,90
X49.90,90
X49.900,90
X49.901,90
X49.91,90
X49.910,90
X49.911,90
X49.92,90
X49.920,90
CIM,CMD
X53.79,90
X53.8,90
X53.80,90
X53.81,90
X53.82,90
X53.83,90
X53.84,90
X53.88,90
X53.89,90
X53.9,90
X53.90,90
X53.91,90
X53.92,90
X53.93,90
X53.94,90
X53.98,90
X53.99,90
X54,90
X54.0,90
X54.00,90
X54.01,90
X54.02,90
X54.03,90
X54.04,90
X54.08,90
X54.09,90
X54.1,90
X54.10,90
X54.11,90
X54.12,90
X54.13,90
X54.14,90
X54.18,90
X54.19,90
X54.2,90
X54.20,90
X54.21,90
X54.22,90
X54.23,90
X54.24,90
X54.28,90
X54.29,90
X54.3,90
X54.30,90
X54.31,90
X54.32,90
X54.33,90
X54.34,90
X54.38,90
X54.39,90
X54.4,90
X54.40,90
X54.41,90
X54.42,90
X54.43,90
X54.44,90
X54.48,90
X54.49,90
X54.5,90
X54.50,90
X54.51,90
X54.52,90
X54.53,90
X54.54,90
X54.58,90
X54.59,90
X54.6,90
X54.60,90
X54.61,90
X54.62,90
X54.63,90
X54.64,90
X54.68,90
X54.69,90
X54.7,90
X54.70,90
X54.71,90
X54.72,90
X54.73,90
X54.74,90
CIM,CMD
X49.921,90
X49.93,90
X49.930,90
X49.931,90
X49.94,90
X49.940,90
X49.941,90
X49.98,90
X49.980,90
X49.981,90
X49.99,90
X49.990,90
X49.991,90
X50,90
X50.0,90
X50.00,90
X50.01,90
X50.02,90
X50.03,90
X50.04,90
X50.08,90
X50.09,90
X50.1,90
X50.10,90
X50.11,90
X50.12,90
X50.13,90
X50.14,90
X50.18,90
X50.19,90
X50.2,90
X50.20,90
X50.21,90
X50.22,90
X50.23,90
X50.24,90
X50.28,90
X50.29,90
X50.3,90
X50.30,90
X50.31,90
X50.32,90
X50.33,90
X50.34,90
X50.38,90
X50.39,90
X50.4,90
X50.40,90
X50.41,90
X50.42,90
X50.43,90
X50.44,90
X50.48,90
X50.49,90
X50.5,90
X50.50,90
X50.51,90
X50.52,90
X50.53,90
X50.54,90
X50.58,90
X50.59,90
X50.6,90
X50.60,90
X50.61,90
X50.62,90
X50.63,90
X50.64,90
X50.68,90
X50.69,90
X50.7,90
X50.70,90
X50.71,90
X50.72,90
X50.73,90
X50.74,90
X50.78,90
X50.79,90
X50.8,90
X50.80,90
CIM,CMD
X50.81,90
X50.82,90
X50.83,90
X50.84,90
X50.88,90
X50.89,90
X50.9,90
X50.90,90
X50.91,90
X50.92,90
X50.93,90
X50.94,90
X50.98,90
X50.99,90
X51,90
X51.0,90
X51.00,90
X51.01,90
X51.02,90
X51.03,90
X51.04,90
X51.08,90
X51.09,90
X51.1,90
X51.10,90
X51.11,90
X51.12,90
X51.13,90
X51.14,90
X51.18,90
X51.19,90
X51.2,90
X51.20,90
X51.21,90
X51.22,90
X51.23,90
X51.24,90
X51.28,90
X51.29,90
X51.3,90
X51.30,90
X51.31,90
X51.32,90
X51.33,90
X51.34,90
X51.38,90
X51.39,90
X51.4,90
X51.40,90
X51.41,90
X51.42,90
X51.43,90
X51.44,90
X51.48,90
X51.49,90
X51.5,90
X51.50,90
X51.51,90
X51.52,90
X51.53,90
X51.54,90
X51.58,90
X51.59,90
X51.6,90
X51.60,90
X51.61,90
X51.62,90
X51.63,90
X51.64,90
X51.68,90
X51.69,90
X51.7,90
X51.70,90
X51.71,90
X51.72,90
X51.73,90
X51.74,90
X51.78,90
X51.79,90
X51.8,90
CIM,CMD
X51.80,90
X51.81,90
X51.82,90
X51.83,90
X51.84,90
X51.88,90
X51.89,90
X51.9,90
X51.90,90
X51.91,90
X51.92,90
X51.93,90
X51.94,90
X51.98,90
X51.99,90
X52,90
X53,90
X53.0,90
X53.00,90
X53.01,90
X53.02,90
X53.03,90
X53.04,90
X53.08,90
X53.09,90
X53.1,90
X53.10,90
X53.11,90
X53.12,90
X53.13,90
X53.14,90
X53.18,90
X53.19,90
X53.2,90
X53.20,90
X53.21,90
X53.22,90
X53.23,90
X53.24,90
X53.28,90
X53.29,90
X53.3,90
X53.30,90
X53.31,90
X53.32,90
X53.33,90
X53.34,90
X53.38,90
X53.39,90
X53.4,90
X53.40,90
X53.41,90
X53.42,90
X53.43,90
X53.44,90
X53.48,90
X53.49,90
X53.5,90
X53.50,90
X53.51,90
X53.52,90
X53.53,90
X53.54,90
X53.58,90
X53.59,90
X53.6,90
X53.60,90
X53.61,90
X53.62,90
X53.63,90
X53.64,90
X53.68,90
X53.69,90
X53.7,90
X53.70,90
X53.71,90
X53.72,90
X53.73,90
X53.74,90
X53.78,90
CIM,CMD
X54.78,90
X54.79,90
X54.8,90
X54.80,90
X54.81,90
X54.82,90
X54.83,90
X54.84,90
X54.88,90
X54.89,90
X54.9,90
X54.90,90
X54.91,90
X54.92,90
X54.93,90
X54.94,90
X54.98,90
X54.99,90
X57,90
X57.0,90
X57.00,90
X57.01,90
X57.02,90
X57.03,90
X57.04,90
X57.08,90
X57.09,90
X57.1,90
X57.10,90
X57.11,90
X57.12,90
X57.13,90
X57.14,90
X57.18,90
X57.19,90
X57.2,90
X57.20,90
X57.21,90
X57.22,90
X57.23,90
X57.24,90
X57.28,90
X57.29,90
X57.3,90
X57.30,90
X57.31,90
X57.32,90
X57.33,90
X57.34,90
X57.38,90
X57.39,90
X57.4,90
X57.40,90
X57.41,90
X57.42,90
X57.43,90
X57.44,90
X57.48,90
X57.49,90
X57.5,90
X57.50,90
X57.51,90
X57.52,90
X57.53,90
X57.54,90
X57.58,90
X57.59,90
X57.6,90
X57.60,90
X57.61,90
X57.62,90
X57.63,90
X57.64,90
X57.68,90
X57.69,90
X57.7,90
X57.70,90
X57.71,90
X57.72,90
X57.73,90
CIM,CMD
X57.74,90
X57.78,90
X57.79,90
X57.8,90
X57.80,90
X57.81,90
X57.82,90
X57.83,90
X57.84,90
X57.88,90
X57.89,90
X57.9,90
X57.90,90
X57.91,90
X57.92,90
X57.93,90
X57.94,90
X57.98,90
X57.99,90
X58,90
X58.0,90
X58.00,90
X58.01,90
X58.02,90
X58.03,90
X58.04,90
X58.08,90
X58.09,90
X58.1,90
X58.10,90
X58.11,90
X58.12,90
X58.13,90
X58.14,90
X58.18,90
X58.19,90
X58.2,90
X58.20,90
X58.21,90
X58.22,90
X58.23,90
X58.24,90
X58.28,90
X58.29,90
X58.3,90
X58.30,90
X58.31,90
X58.32,90
X58.33,90
X58.34,90
X58.38,90
X58.39,90
X58.4,90
X58.40,90
X58.41,90
X58.42,90
X58.43,90
X58.44,90
X58.48,90
X58.49,90
X58.5,90
X58.50,90
X58.51,90
X58.52,90
X58.53,90
X58.54,90
X58.58,90
X58.59,90
X58.6,90
X58.60,90
X58.61,90
X58.62,90
X58.63,90
X58.64,90
X58.68,90
X58.69,90
X58.7,90
X58.70,90
X58.71,90
X58.72,90
CIM,CMD
X62.58,90
X62.59,90
X62.6,90
X62.60,90
X62.61,90
X62.62,90
X62.63,90
X62.64,90
X62.68,90
X62.69,90
X62.7,90
X62.70,90
X62.71,90
X62.72,90
X62.73,90
X62.74,90
X62.78,90
X62.79,90
X62.8,90
X62.80,90
X62.81,90
X62.82,90
X62.83,90
X62.84,90
X62.88,90
X62.89,90
X62.9,90
X62.90,90
X62.91,90
X62.92,90
X62.93,90
X62.94,90
X62.98,90
X62.99,90
X63,90
X63.0,90
X63.00,90
X63.01,90
X63.02,90
X63.03,90
X63.04,90
X63.08,90
X63.09,90
X63.1,90
X63.10,90
X63.11,90
X63.12,90
X63.13,90
X63.14,90
X63.18,90
X63.19,90
X63.2,90
X63.20,90
X63.21,90
X63.22,90
X63.23,90
X63.24,90
X63.28,90
X63.29,90
X63.3,90
X63.30,90
X63.31,90
X63.32,90
X63.33,90
X63.34,90
X63.38,90
X63.39,90
X63.4,90
X63.40,90
X63.41,90
X63.42,90
X63.43,90
X63.44,90
X63.48,90
X63.49,90
X63.5,90
X63.50,90
X63.51,90
X63.52,90
X63.53,90
CIM,CMD
X58.73,90
X58.74,90
X58.78,90
X58.79,90
X58.8,90
X58.80,90
X58.81,90
X58.82,90
X58.83,90
X58.84,90
X58.88,90
X58.89,90
X58.9,90
X58.90,90
X58.91,90
X58.92,90
X58.93,90
X58.94,90
X58.98,90
X58.99,90
X59,90
X59.0,90
X59.1,90
X59.2,90
X59.3,90
X59.4,90
X59.5,90
X59.6,90
X59.7,90
X59.8,90
X59.9,90
X60,90
X60.0,90
X60.00,90
X60.01,90
X60.02,90
X60.03,90
X60.04,90
X60.08,90
X60.09,90
X60.1,90
X60.10,90
X60.11,90
X60.12,90
X60.13,90
X60.14,90
X60.18,90
X60.19,90
X60.2,90
X60.20,90
X60.21,90
X60.22,90
X60.23,90
X60.24,90
X60.28,90
X60.29,90
X60.3,90
X60.30,90
X60.31,90
X60.32,90
X60.33,90
X60.34,90
X60.38,90
X60.39,90
X60.4,90
X60.40,90
X60.41,90
X60.42,90
X60.43,90
X60.44,90
X60.48,90
X60.49,90
X60.5,90
X60.50,90
X60.51,90
X60.52,90
X60.53,90
X60.54,90
X60.58,90
X60.59,90
CIM,CMD
X60.6,90
X60.60,90
X60.61,90
X60.62,90
X60.63,90
X60.64,90
X60.68,90
X60.69,90
X60.7,90
X60.70,90
X60.71,90
X60.72,90
X60.73,90
X60.74,90
X60.78,90
X60.79,90
X60.8,90
X60.80,90
X60.81,90
X60.82,90
X60.83,90
X60.84,90
X60.88,90
X60.89,90
X60.9,90
X60.90,90
X60.91,90
X60.92,90
X60.93,90
X60.94,90
X60.98,90
X60.99,90
X61,90
X61.0,90
X61.00,90
X61.01,90
X61.02,90
X61.03,90
X61.04,90
X61.08,90
X61.09,90
X61.1,90
X61.10,90
X61.11,90
X61.12,90
X61.13,90
X61.14,90
X61.18,90
X61.19,90
X61.2,90
X61.20,90
X61.21,90
X61.22,90
X61.23,90
X61.24,90
X61.28,90
X61.29,90
X61.3,90
X61.30,90
X61.31,90
X61.32,90
X61.33,90
X61.34,90
X61.38,90
X61.39,90
X61.4,90
X61.40,90
X61.41,90
X61.42,90
X61.43,90
X61.44,90
X61.48,90
X61.49,90
X61.5,90
X61.50,90
X61.51,90
X61.52,90
X61.53,90
X61.54,90
X61.58,90
CIM,CMD
X61.59,90
X61.6,90
X61.60,90
X61.61,90
X61.62,90
X61.63,90
X61.64,90
X61.68,90
X61.69,90
X61.7,90
X61.70,90
X61.71,90
X61.72,90
X61.73,90
X61.74,90
X61.78,90
X61.79,90
X61.8,90
X61.80,90
X61.81,90
X61.82,90
X61.83,90
X61.84,90
X61.88,90
X61.89,90
X61.9,90
X61.90,90
X61.91,90
X61.92,90
X61.93,90
X61.94,90
X61.98,90
X61.99,90
X62,90
X62.0,90
X62.00,90
X62.01,90
X62.02,90
X62.03,90
X62.04,90
X62.08,90
X62.09,90
X62.1,90
X62.10,90
X62.11,90
X62.12,90
X62.13,90
X62.14,90
X62.18,90
X62.19,90
X62.2,90
X62.20,90
X62.21,90
X62.22,90
X62.23,90
X62.24,90
X62.28,90
X62.29,90
X62.3,90
X62.30,90
X62.31,90
X62.32,90
X62.33,90
X62.34,90
X62.38,90
X62.39,90
X62.4,90
X62.40,90
X62.41,90
X62.42,90
X62.43,90
X62.44,90
X62.48,90
X62.49,90
X62.5,90
X62.50,90
X62.51,90
X62.52,90
X62.53,90
X62.54,90
CIM,CMD
X63.54,90
X63.58,90
X63.59,90
X63.6,90
X63.60,90
X63.61,90
X63.62,90
X63.63,90
X63.64,90
X63.68,90
X63.69,90
X63.7,90
X63.70,90
X63.71,90
X63.72,90
X63.73,90
X63.74,90
X63.78,90
X63.79,90
X63.8,90
X63.80,90
X63.81,90
X63.82,90
X63.83,90
X63.84,90
X63.88,90
X63.89,90
X63.9,90
X63.90,90
X63.91,90
X63.92,90
X63.93,90
X63.94,90
X63.98,90
X63.99,90
X64,90
X64.0,90
X64.00,90
X64.01,90
X64.02,90
X64.03,90
X64.04,90
X64.08,90
X64.09,90
X64.1,90
X64.10,90
X64.11,90
X64.12,90
X64.13,90
X64.14,90
X64.18,90
X64.19,90
X64.2,90
X64.20,90
X64.21,90
X64.22,90
X64.23,90
X64.24,90
X64.28,90
X64.29,90
X64.3,90
X64.30,90
X64.31,90
X64.32,90
X64.33,90
X64.34,90
X64.38,90
X64.39,90
X64.4,90
X64.40,90
X64.41,90
X64.42,90
X64.43,90
X64.44,90
X64.48,90
X64.49,90
X64.5,90
X64.50,90
X64.51,90
X64.52,90
CIM,CMD
X64.53,90
X64.54,90
X64.58,90
X64.59,90
X64.6,90
X64.60,90
X64.61,90
X64.62,90
X64.63,90
X64.64,90
X64.68,90
X64.69,90
X64.7,90
X64.70,90
X64.71,90
X64.72,90
X64.73,90
X64.74,90
X64.78,90
X64.79,90
X64.8,90
X64.80,90
X64.81,90
X64.82,90
X64.83,90
X64.84,90
X64.88,90
X64.89,90
X64.9,90
X64.90,90
X64.91,90
X64.92,90
X64.93,90
X64.94,90
X64.98,90
X64.99,90
X65,90
X65.0,90
X65.00,90
X65.01,90
X65.02,90
X65.03,90
X65.04,90
X65.08,90
X65.09,90
X65.1,90
X65.10,90
X65.11,90
X65.12,90
X65.13,90
X65.14,90
X65.18,90
X65.19,90
X65.2,90
X65.20,90
X65.21,90
X65.22,90
X65.23,90
X65.24,90
X65.28,90
X65.29,90
X65.3,90
X65.30,90
X65.31,90
X65.32,90
X65.33,90
X65.34,90
X65.38,90
X65.39,90
X65.4,90
X65.40,90
X65.41,90
X65.42,90
X65.43,90
X65.44,90
X65.48,90
X65.49,90
X65.5,90
X65.50,90
X65.51,90
CIM,CMD
X67.133,90
X67.134,90
X67.138,90
X67.139,90
X67.1+4,90
X67.14,90
X67.140,90
X67.141,90
X67.142,90
X67.143,90
X67.144,90
X67.148,90
X67.149,90
X67.15,90
X67.150,90
X67.151,90
X67.152,90
X67.153,90
X67.154,90
X67.158,90
X67.159,90
X67.16,90
X67.160,90
X67.161,90
X67.162,90
X67.163,90
X67.164,90
X67.168,90
X67.169,90
X67.17,90
X67.170,90
X67.171,90
X67.172,90
X67.173,90
X67.174,90
X67.178,90
X67.179,90
X67.1+8,90
X67.18,90
X67.180,90
X67.181,90
X67.182,90
X67.183,90
X67.184,90
X67.188,90
X67.189,90
X67.1+9,90
X67.19,90
X67.190,90
X67.191,90
X67.192,90
X67.193,90
X67.194,90
X67.198,90
X67.199,90
X67.2,90
X67.2+0,90
X67.20,90
X67.200,90
X67.201,90
X67.202,90
X67.203,90
X67.204,90
X67.208,90
X67.209,90
X67.2+1,90
X67.21,90
X67.210,90
X67.211,90
X67.212,90
X67.213,90
X67.214,90
X67.218,90
X67.219,90
X67.2+2,90
X67.22,90
X67.220,90
X67.221,90
X67.222,90
X67.223,90
CIM,CMD
X65.52,90
X65.53,90
X65.54,90
X65.58,90
X65.59,90
X65.6,90
X65.60,90
X65.61,90
X65.62,90
X65.63,90
X65.64,90
X65.68,90
X65.69,90
X65.7,90
X65.70,90
X65.71,90
X65.72,90
X65.73,90
X65.74,90
X65.78,90
X65.79,90
X65.8,90
X65.80,90
X65.81,90
X65.82,90
X65.83,90
X65.84,90
X65.88,90
X65.89,90
X65.9,90
X65.90,90
X65.91,90
X65.92,90
X65.93,90
X65.94,90
X65.98,90
X65.99,90
X66,90
X66.0,90
X66.00,90
X66.01,90
X66.02,90
X66.03,90
X66.04,90
X66.08,90
X66.09,90
X66.1,90
X66.10,90
X66.11,90
X66.12,90
X66.13,90
X66.14,90
X66.18,90
X66.19,90
X66.2,90
X66.20,90
X66.21,90
X66.22,90
X66.23,90
X66.24,90
X66.28,90
X66.29,90
X66.3,90
X66.30,90
X66.31,90
X66.32,90
X66.33,90
X66.34,90
X66.38,90
X66.39,90
X66.4,90
X66.40,90
X66.41,90
X66.42,90
X66.43,90
X66.44,90
X66.48,90
X66.49,90
X66.5,90
X66.50,90
CIM,CMD
X66.51,90
X66.52,90
X66.53,90
X66.54,90
X66.58,90
X66.59,90
X66.6,90
X66.60,90
X66.61,90
X66.62,90
X66.63,90
X66.64,90
X66.68,90
X66.69,90
X66.7,90
X66.70,90
X66.71,90
X66.72,90
X66.73,90
X66.74,90
X66.78,90
X66.79,90
X66.8,90
X66.80,90
X66.81,90
X66.82,90
X66.83,90
X66.84,90
X66.88,90
X66.89,90
X66.9,90
X66.90,90
X66.91,90
X66.92,90
X66.93,90
X66.94,90
X66.98,90
X66.99,90
X67,90
X67.0,90
X67.0+0,90
X67.00,90
X67.000,90
X67.001,90
X67.002,90
X67.003,90
X67.004,90
X67.008,90
X67.009,90
X67.0+1,90
X67.01,90
X67.010,90
X67.011,90
X67.012,90
X67.013,90
X67.014,90
X67.018,90
X67.019,90
X67.0+2,90
X67.02,90
X67.020,90
X67.021,90
X67.022,90
X67.023,90
X67.024,90
X67.028,90
X67.029,90
X67.0+3,90
X67.03,90
X67.030,90
X67.031,90
X67.032,90
X67.033,90
X67.034,90
X67.038,90
X67.039,90
X67.0+4,90
X67.04,90
X67.040,90
X67.041,90
CIM,CMD
X67.042,90
X67.043,90
X67.044,90
X67.048,90
X67.049,90
X67.05,90
X67.050,90
X67.051,90
X67.052,90
X67.053,90
X67.054,90
X67.058,90
X67.059,90
X67.06,90
X67.060,90
X67.061,90
X67.062,90
X67.063,90
X67.064,90
X67.068,90
X67.069,90
X67.07,90
X67.070,90
X67.071,90
X67.072,90
X67.073,90
X67.074,90
X67.078,90
X67.079,90
X67.0+8,90
X67.08,90
X67.080,90
X67.081,90
X67.082,90
X67.083,90
X67.084,90
X67.088,90
X67.089,90
X67.0+9,90
X67.09,90
X67.090,90
X67.091,90
X67.092,90
X67.093,90
X67.094,90
X67.098,90
X67.099,90
X67.1,90
X67.1+0,90
X67.10,90
X67.100,90
X67.101,90
X67.102,90
X67.103,90
X67.104,90
X67.108,90
X67.109,90
X67.1+1,90
X67.11,90
X67.110,90
X67.111,90
X67.112,90
X67.113,90
X67.114,90
X67.118,90
X67.119,90
X67.1+2,90
X67.12,90
X67.120,90
X67.121,90
X67.122,90
X67.123,90
X67.124,90
X67.128,90
X67.129,90
X67.1+3,90
X67.13,90
X67.130,90
X67.131,90
X67.132,90
CIM,CMD
X67.224,90
X67.228,90
X67.229,90
X67.2+3,90
X67.23,90
X67.230,90
X67.231,90
X67.232,90
X67.233,90
X67.234,90
X67.238,90
X67.239,90
X67.2+4,90
X67.24,90
X67.240,90
X67.241,90
X67.242,90
X67.243,90
X67.244,90
X67.248,90
X67.249,90
X67.25,90
X67.250,90
X67.251,90
X67.252,90
X67.253,90
X67.254,90
X67.258,90
X67.259,90
X67.26,90
X67.260,90
X67.261,90
X67.262,90
X67.263,90
X67.264,90
X67.268,90
X67.269,90
X67.27,90
X67.270,90
X67.271,90
X67.272,90
X67.273,90
X67.274,90
X67.278,90
X67.279,90
X67.2+8,90
X67.28,90
X67.280,90
X67.281,90
X67.282,90
X67.283,90
X67.284,90
X67.288,90
X67.289,90
X67.2+9,90
X67.29,90
X67.290,90
X67.291,90
X67.292,90
X67.293,90
X67.294,90
X67.298,90
X67.299,90
X67.3,90
X67.3+0,90
X67.30,90
X67.300,90
X67.301,90
X67.302,90
X67.303,90
X67.304,90
X67.308,90
X67.309,90
X67.3+1,90
X67.31,90
X67.310,90
X67.311,90
X67.312,90
X67.313,90
X67.314,90
CIM,CMD
X67.318,90
X67.319,90
X67.3+2,90
X67.32,90
X67.320,90
X67.321,90
X67.322,90
X67.323,90
X67.324,90
X67.328,90
X67.329,90
X67.3+3,90
X67.33,90
X67.330,90
X67.331,90
X67.332,90
X67.333,90
X67.334,90
X67.338,90
X67.339,90
X67.3+4,90
X67.34,90
X67.340,90
X67.341,90
X67.342,90
X67.343,90
X67.344,90
X67.348,90
X67.349,90
X67.35,90
X67.350,90
X67.351,90
X67.352,90
X67.353,90
X67.354,90
X67.358,90
X67.359,90
X67.36,90
X67.360,90
X67.361,90
X67.362,90
X67.363,90
X67.364,90
X67.368,90
X67.369,90
X67.37,90
X67.370,90
X67.371,90
X67.372,90
X67.373,90
X67.374,90
X67.378,90
X67.379,90
X67.3+8,90
X67.38,90
X67.380,90
X67.381,90
X67.382,90
X67.383,90
X67.384,90
X67.388,90
X67.389,90
X67.3+9,90
X67.39,90
X67.390,90
X67.391,90
X67.392,90
X67.393,90
X67.394,90
X67.398,90
X67.399,90
X67.4,90
X67.4+0,90
X67.40,90
X67.400,90
X67.401,90
X67.402,90
X67.403,90
X67.404,90
X67.408,90
CIM,CMD
X67.952,90
X67.953,90
X67.954,90
X67.958,90
X67.959,90
X67.96,90
X67.960,90
X67.961,90
X67.962,90
X67.963,90
X67.964,90
X67.968,90
X67.969,90
X67.97,90
X67.970,90
X67.971,90
X67.972,90
X67.973,90
X67.974,90
X67.978,90
X67.979,90
X67.9+8,90
X67.98,90
X67.980,90
X67.981,90
X67.982,90
X67.983,90
X67.984,90
X67.988,90
X67.989,90
X67.9+9,90
X67.99,90
X67.990,90
X67.991,90
X67.992,90
X67.993,90
X67.994,90
X67.998,90
X67.999,90
X68,90
X68.0,90
X68.00,90
X68.01,90
X68.02,90
X68.03,90
X68.04,90
X68.08,90
X68.09,90
X68.1,90
X68.10,90
X68.11,90
X68.12,90
X68.13,90
X68.14,90
X68.18,90
X68.19,90
X68.2,90
X68.20,90
X68.21,90
X68.22,90
X68.23,90
X68.24,90
X68.28,90
X68.29,90
X68.3,90
X68.30,90
X68.31,90
X68.32,90
X68.33,90
X68.34,90
X68.38,90
X68.39,90
X68.4,90
X68.40,90
X68.41,90
X68.42,90
X68.43,90
X68.44,90
X68.48,90
X68.49,90
CIM,CMD
X67.409,90
X67.4+1,90
X67.41,90
X67.410,90
X67.411,90
X67.412,90
X67.413,90
X67.414,90
X67.418,90
X67.419,90
X67.4+2,90
X67.42,90
X67.420,90
X67.421,90
X67.422,90
X67.423,90
X67.424,90
X67.428,90
X67.429,90
X67.4+3,90
X67.43,90
X67.430,90
X67.431,90
X67.432,90
X67.433,90
X67.434,90
X67.438,90
X67.439,90
X67.4+4,90
X67.44,90
X67.440,90
X67.441,90
X67.442,90
X67.443,90
X67.444,90
X67.448,90
X67.449,90
X67.45,90
X67.450,90
X67.451,90
X67.452,90
X67.453,90
X67.454,90
X67.458,90
X67.459,90
X67.46,90
X67.460,90
X67.461,90
X67.462,90
X67.463,90
X67.464,90
X67.468,90
X67.469,90
X67.47,90
X67.470,90
X67.471,90
X67.472,90
X67.473,90
X67.474,90
X67.478,90
X67.479,90
X67.4+8,90
X67.48,90
X67.480,90
X67.481,90
X67.482,90
X67.483,90
X67.484,90
X67.488,90
X67.489,90
X67.4+9,90
X67.49,90
X67.490,90
X67.491,90
X67.492,90
X67.493,90
X67.494,90
X67.498,90
X67.499,90
X67.5,90
CIM,CMD
X67.50,90
X67.51,90
X67.52,90
X67.53,90
X67.54,90
X67.58,90
X67.59,90
X67.6,90
X67.60,90
X67.61,90
X67.62,90
X67.63,90
X67.64,90
X67.68,90
X67.69,90
X67.7,90
X67.70,90
X67.71,90
X67.72,90
X67.73,90
X67.74,90
X67.78,90
X67.79,90
X67.8,90
X67.8+0,90
X67.80,90
X67.800,90
X67.801,90
X67.802,90
X67.803,90
X67.804,90
X67.808,90
X67.809,90
X67.8+1,90
X67.81,90
X67.810,90
X67.811,90
X67.812,90
X67.813,90
X67.814,90
X67.818,90
X67.819,90
X67.8+2,90
X67.82,90
X67.820,90
X67.821,90
X67.822,90
X67.823,90
X67.824,90
X67.828,90
X67.829,90
X67.8+3,90
X67.83,90
X67.830,90
X67.831,90
X67.832,90
X67.833,90
X67.834,90
X67.838,90
X67.839,90
X67.8+4,90
X67.84,90
X67.840,90
X67.841,90
X67.842,90
X67.843,90
X67.844,90
X67.848,90
X67.849,90
X67.85,90
X67.850,90
X67.851,90
X67.852,90
X67.853,90
X67.854,90
X67.858,90
X67.859,90
X67.86,90
X67.860,90
X67.861,90
CIM,CMD
X67.862,90
X67.863,90
X67.864,90
X67.868,90
X67.869,90
X67.87,90
X67.870,90
X67.871,90
X67.872,90
X67.873,90
X67.874,90
X67.878,90
X67.879,90
X67.8+8,90
X67.88,90
X67.880,90
X67.881,90
X67.882,90
X67.883,90
X67.884,90
X67.888,90
X67.889,90
X67.8+9,90
X67.89,90
X67.890,90
X67.891,90
X67.892,90
X67.893,90
X67.894,90
X67.898,90
X67.899,90
X67.9,90
X67.9+0,90
X67.90,90
X67.900,90
X67.901,90
X67.902,90
X67.903,90
X67.904,90
X67.908,90
X67.909,90
X67.9+1,90
X67.91,90
X67.910,90
X67.911,90
X67.912,90
X67.913,90
X67.914,90
X67.918,90
X67.919,90
X67.9+2,90
X67.92,90
X67.920,90
X67.921,90
X67.922,90
X67.923,90
X67.924,90
X67.928,90
X67.929,90
X67.9+3,90
X67.93,90
X67.930,90
X67.931,90
X67.932,90
X67.933,90
X67.934,90
X67.938,90
X67.939,90
X67.9+4,90
X67.94,90
X67.940,90
X67.941,90
X67.942,90
X67.943,90
X67.944,90
X67.948,90
X67.949,90
X67.95,90
X67.950,90
X67.951,90
CIM,CMD
X68.5,90
X68.50,90
X68.51,90
X68.52,90
X68.53,90
X68.54,90
X68.58,90
X68.59,90
X68.6,90
X68.60,90
X68.61,90
X68.62,90
X68.63,90
X68.64,90
X68.68,90
X68.69,90
X68.7,90
X68.70,90
X68.71,90
X68.72,90
X68.73,90
X68.74,90
X68.78,90
X68.79,90
X68.8,90
X68.80,90
X68.81,90
X68.82,90
X68.83,90
X68.84,90
X68.88,90
X68.89,90
X68.9,90
X68.90,90
X68.91,90
X68.92,90
X68.93,90
X68.94,90
X68.98,90
X68.99,90
X69,90
X69.0,90
X69.00,90
X69.01,90
X69.02,90
X69.03,90
X69.04,90
X69.08,90
X69.09,90
X69.1,90
X69.10,90
X69.11,90
X69.12,90
X69.13,90
X69.14,90
